station_id,date,rental_count,return_count,same_station_return_count,same_station_return_ratio,net_flow
4924,2025-01-12,5,2,1,0.2,3
4924,2025-01-13,1,3,0,0.0,-2
4924,2025-01-14,3,2,0,0.0,1
4924,2025-01-15,3,4,0,0.0,-1
4924,2025-01-16,4,3,1,0.25,1
4924,2025-01-17,9,8,2,0.2222222222222222,1
4924,2025-01-18,6,3,0,0.0,3
4924,2025-01-19,7,4,2,0.2857142857142857,3
4924,2025-01-20,7,8,0,0.0,-1
4924,2025-01-21,5,6,1,0.2,-1
4924,2025-01-22,8,6,1,0.125,2
4924,2025-01-23,11,4,0,0.0,7
4924,2025-01-24,6,4,1,0.16666666666666666,2
4924,2025-01-25,2,3,0,0.0,-1
4924,2025-01-26,3,4,1,0.3333333333333333,-1
4924,2025-01-31,3,2,0,0.0,1
4924,2025-02-01,2,2,0,0.0,0
4924,2025-02-02,2,1,0,0.0,1
4924,2025-02-03,3,1,0,0.0,2
4924,2025-02-04,3,4,1,0.3333333333333333,-1
4924,2025-02-05,6,2,0,0.0,4
4924,2025-02-06,2,3,0,0.0,-1
4924,2025-02-07,6,3,0,0.0,3
4924,2025-02-08,2,2,1,0.5,0
4924,2025-02-09,3,2,0,0.0,1
4924,2025-02-10,8,3,0,0.0,5
4924,2025-02-11,5,2,1,0.2,3
4924,2025-02-12,4,2,0,0.0,2
4924,2025-02-13,5,5,1,0.2,0
4924,2025-02-14,7,5,0,0.0,2
4924,2025-02-15,1,4,1,1.0,-3
4924,2025-02-16,3,2,0,0.0,1
4924,2025-02-17,4,7,1,0.25,-3
4924,2025-02-18,4,8,1,0.25,-4
4924,2025-02-19,3,4,0,0.0,-1
4924,2025-02-20,5,4,0,0.0,1
4924,2025-02-21,3,4,0,0.0,-1
4924,2025-02-22,3,6,1,0.3333333333333333,-3
4924,2025-02-23,4,7,1,0.25,-3
4924,2025-02-24,2,3,0,0.0,-1
4924,2025-02-25,4,7,0,0.0,-3
4924,2025-02-26,10,6,1,0.1,4
4924,2025-02-27,4,8,1,0.25,-4
4924,2025-02-28,4,8,1,0.25,-4
4924,2025-03-01,5,1,0,0.0,4
4924,2025-03-02,2,4,1,0.5,-2
4924,2025-03-03,3,5,1,0.3333333333333333,-2
4924,2025-03-04,3,3,0,0.0,0
4924,2025-03-05,9,6,0,0.0,3
4924,2025-03-06,6,10,0,0.0,-4
4924,2025-03-07,10,5,1,0.1,5
4924,2025-03-08,1,3,0,0.0,-2
4924,2025-03-09,4,4,0,0.0,0
4924,2025-03-10,5,7,0,0.0,-2
4924,2025-03-11,11,15,1,0.09090909090909091,-4
4924,2025-03-12,9,5,1,0.1111111111111111,4
4924,2025-03-13,5,6,1,0.2,-1
4924,2025-03-14,7,6,0,0.0,1
4924,2025-03-15,3,0,0,0.0,3
4924,2025-03-16,2,3,0,0.0,-1
4924,2025-03-17,7,6,0,0.0,1
4924,2025-03-18,5,1,0,0.0,4
4924,2025-03-19,6,6,1,0.16666666666666666,0
4924,2025-03-20,8,11,1,0.125,-3
4924,2025-03-21,5,8,1,0.2,-3
4924,2025-03-22,7,5,1,0.14285714285714285,2
4924,2025-03-23,3,5,0,0.0,-2
4924,2025-03-24,8,7,1,0.125,1
4924,2025-03-25,7,8,1,0.14285714285714285,-1
4924,2025-03-26,8,8,0,0.0,0
4924,2025-03-27,3,9,0,0.0,-6
4924,2025-03-28,7,3,1,0.14285714285714285,4
4924,2025-03-29,4,6,1,0.25,-2
4924,2025-03-30,2,2,0,0.0,0
4924,2025-03-31,11,8,1,0.09090909090909091,3
4924,2025-04-01,10,11,1,0.1,-1
4924,2025-04-02,5,8,0,0.0,-3
4924,2025-04-03,8,11,0,0.0,-3
4924,2025-04-04,9,8,0,0.0,1
4924,2025-04-05,1,1,0,0.0,0
4924,2025-04-06,7,7,0,0.0,0
4924,2025-04-07,8,6,0,0.0,2
4924,2025-04-08,5,8,1,0.2,-3
4924,2025-04-09,4,11,0,0.0,-7
4924,2025-04-10,11,4,0,0.0,7
4924,2025-04-11,8,10,0,0.0,-2
4924,2025-04-12,4,2,1,0.25,2
4924,2025-04-13,1,2,0,0.0,-1
4924,2025-04-14,2,3,0,0.0,-1
4924,2025-04-15,10,12,2,0.2,-2
4924,2025-04-16,12,13,0,0.0,-1
4924,2025-04-17,12,12,1,0.08333333333333333,0
4924,2025-04-18,8,9,0,0.0,-1
4924,2025-04-19,2,2,0,0.0,0
4924,2025-04-20,9,8,0,0.0,1
4924,2025-04-21,7,10,0,0.0,-3
4924,2025-04-22,2,6,0,0.0,-4
4924,2025-04-23,14,10,0,0.0,4
4924,2025-04-24,8,7,1,0.125,1
4924,2025-04-25,5,6,0,0.0,-1
4924,2025-04-26,8,10,1,0.125,-2
4924,2025-04-27,6,2,1,0.16666666666666666,4
4924,2025-04-28,5,10,0,0.0,-5
4924,2025-04-29,11,14,2,0.18181818181818182,-3
4924,2025-04-30,14,10,2,0.14285714285714285,4
4924,2025-05-01,1,2,0,0.0,-1
4924,2025-05-02,8,8,0,0.0,0
4924,2025-05-03,4,5,0,0.0,-1
4924,2025-05-04,3,3,0,0.0,0
4924,2025-05-05,6,7,1,0.16666666666666666,-1
4924,2025-05-06,4,8,0,0.0,-4
4924,2025-05-07,11,6,1,0.09090909090909091,5
4924,2025-05-08,8,10,0,0.0,-2
4924,2025-05-09,1,3,0,0.0,-2
4924,2025-05-10,1,0,0,0.0,1
4924,2025-05-11,8,4,0,0.0,4
4924,2025-05-12,12,16,1,0.08333333333333333,-4
4924,2025-05-13,13,18,0,0.0,-5
4924,2025-05-14,10,10,0,0.0,0
4924,2025-05-15,6,6,0,0.0,0
4924,2025-05-16,3,6,0,0.0,-3
4924,2025-05-17,4,2,0,0.0,2
4924,2025-05-18,7,9,1,0.14285714285714285,-2
4924,2025-05-19,6,7,0,0.0,-1
4924,2025-05-20,13,7,0,0.0,6
4924,2025-05-21,8,9,0,0.0,-1
4924,2025-05-22,8,9,1,0.125,-1
4924,2025-05-23,8,11,0,0.0,-3
4924,2025-05-24,6,2,0,0.0,4
4924,2025-05-25,7,5,0,0.0,2
4924,2025-05-26,9,6,0,0.0,3
4924,2025-05-27,10,6,0,0.0,4
4924,2025-05-28,10,10,2,0.2,0
4924,2025-05-29,10,6,0,0.0,4
4924,2025-05-30,11,11,0,0.0,0
4924,2025-05-31,10,11,0,0.0,-1
4924,2025-06-01,5,7,1,0.2,-2
4924,2025-06-02,10,8,0,0.0,2
4924,2025-06-03,10,7,0,0.0,3
4924,2025-06-04,13,13,0,0.0,0
4924,2025-06-05,17,15,1,0.058823529411764705,2
4924,2025-06-06,8,13,1,0.125,-5
4924,2025-06-07,14,7,0,0.0,7
4924,2025-06-08,12,14,1,0.08333333333333333,-2
4924,2025-06-09,14,15,3,0.21428571428571427,-1
4924,2025-06-10,12,14,0,0.0,-2
4924,2025-06-11,14,14,0,0.0,0
4924,2025-06-12,14,16,0,0.0,-2
4924,2025-06-13,4,5,0,0.0,-1
4924,2025-06-14,4,6,0,0.0,-2
4924,2025-06-15,7,5,0,0.0,2
4924,2025-06-16,7,8,0,0.0,-1
4924,2025-06-17,14,15,0,0.0,-1
4924,2025-06-18,23,27,0,0.0,-4
4924,2025-06-19,11,12,0,0.0,-1
4924,2025-06-20,1,4,0,0.0,-3
4924,2025-06-21,6,2,0,0.0,4
4924,2025-06-22,5,6,0,0.0,-1
4924,2025-06-23,10,10,1,0.1,0
4924,2025-06-24,15,13,1,0.06666666666666667,2
4924,2025-06-25,4,2,0,0.0,2
4924,2025-06-26,11,9,1,0.09090909090909091,2
4924,2025-06-27,12,8,1,0.08333333333333333,4
4924,2025-06-28,6,6,1,0.16666666666666666,0
4924,2025-06-29,7,9,1,0.14285714285714285,-2
4924,2025-06-30,12,11,1,0.08333333333333333,1
4924,2025-07-01,9,6,0,0.0,3
4924,2025-07-02,16,18,2,0.125,-2
4924,2025-07-03,9,11,1,0.1111111111111111,-2
4924,2025-07-04,15,15,1,0.06666666666666667,0
4924,2025-07-05,5,3,0,0.0,2
4924,2025-07-06,6,3,0,0.0,3
4924,2025-07-07,11,15,0,0.0,-4
4924,2025-07-08,13,16,1,0.07692307692307693,-3
4924,2025-07-09,8,10,0,0.0,-2
4924,2025-07-10,14,14,2,0.14285714285714285,0
4924,2025-07-11,10,11,0,0.0,-1
4924,2025-07-12,8,6,1,0.125,2
4924,2025-07-13,5,6,0,0.0,-1
4924,2025-07-14,7,10,1,0.14285714285714285,-3
4924,2025-07-15,9,8,1,0.1111111111111111,1
4924,2025-07-16,5,4,0,0.0,1
4924,2025-07-17,2,1,0,0.0,1
4924,2025-07-18,4,6,0,0.0,-2
4924,2025-07-19,2,4,0,0.0,-2
4924,2025-07-20,4,7,0,0.0,-3
4924,2025-07-21,12,14,1,0.08333333333333333,-2
4924,2025-07-22,15,14,1,0.06666666666666667,1
4924,2025-07-23,20,22,0,0.0,-2
4924,2025-07-24,12,15,2,0.16666666666666666,-3
4924,2025-07-25,10,10,1,0.1,0
4924,2025-07-26,6,5,1,0.16666666666666666,1
4924,2025-07-27,3,3,0,0.0,0
4924,2025-07-28,14,13,2,0.14285714285714285,1
4924,2025-07-29,7,14,0,0.0,-7
4924,2025-07-30,4,7,0,0.0,-3
4924,2025-07-31,13,15,1,0.07692307692307693,-2
4924,2025-08-01,15,10,1,0.06666666666666667,5
4924,2025-08-02,7,6,1,0.14285714285714285,1
4924,2025-08-03,4,4,0,0.0,0
4924,2025-08-04,8,9,0,0.0,-1
4924,2025-08-05,14,16,1,0.07142857142857142,-2
4924,2025-08-06,6,7,1,0.16666666666666666,-1
4924,2025-08-07,11,12,0,0.0,-1
4924,2025-08-08,8,11,1,0.125,-3
4924,2025-08-09,4,7,0,0.0,-3
4924,2025-08-10,8,5,0,0.0,3
4924,2025-08-11,18,14,1,0.05555555555555555,4
4924,2025-08-12,12,15,0,0.0,-3
4924,2025-08-13,2,3,0,0.0,-1
4924,2025-08-14,8,10,0,0.0,-2
4924,2025-08-15,4,2,1,0.25,2
4924,2025-08-16,4,4,0,0.0,0
4924,2025-08-17,5,5,0,0.0,0
4924,2025-08-18,10,15,2,0.2,-5
4924,2025-08-19,8,17,0,0.0,-9
4924,2025-08-20,12,15,2,0.16666666666666666,-3
4924,2025-08-21,17,15,2,0.11764705882352941,2
4924,2025-08-22,5,5,1,0.2,0
4924,2025-08-23,6,4,0,0.0,2
4924,2025-08-24,4,5,0,0.0,-1
4924,2025-08-25,11,17,1,0.09090909090909091,-6
4924,2025-08-26,9,10,0,0.0,-1
4924,2025-08-27,7,8,1,0.14285714285714285,-1
4924,2025-08-28,11,10,0,0.0,1
4924,2025-08-29,7,5,0,0.0,2
4924,2025-08-30,4,5,1,0.25,-1
4924,2025-08-31,3,6,0,0.0,-3
4924,2025-09-01,8,7,0,0.0,1
4924,2025-09-02,16,17,3,0.1875,-1
4924,2025-09-03,14,13,1,0.07142857142857142,1
4924,2025-09-04,6,6,0,0.0,0
4924,2025-09-05,19,13,2,0.10526315789473684,6
4924,2025-09-06,9,9,1,0.1111111111111111,0
4924,2025-09-07,7,8,2,0.2857142857142857,-1
4924,2025-09-08,18,15,3,0.16666666666666666,3
4924,2025-09-09,17,14,2,0.11764705882352941,3
4924,2025-09-10,8,13,0,0.0,-5
4924,2025-09-11,21,18,2,0.09523809523809523,3
4924,2025-09-12,15,13,2,0.13333333333333333,2
4924,2025-09-13,6,7,0,0.0,-1
4924,2025-09-14,7,5,0,0.0,2
4924,2025-09-15,12,15,3,0.25,-3
4924,2025-09-16,5,9,0,0.0,-4
4924,2025-09-17,4,9,2,0.5,-5
4924,2025-09-18,7,7,0,0.0,0
4924,2025-09-19,5,7,1,0.2,-2
4924,2025-09-20,5,5,1,0.2,0
4924,2025-09-21,7,6,0,0.0,1
4924,2025-09-22,11,10,1,0.09090909090909091,1
4924,2025-09-23,10,9,1,0.1,1
4924,2025-09-24,4,5,0,0.0,-1
4924,2025-09-25,12,14,1,0.08333333333333333,-2
4924,2025-09-26,16,20,6,0.375,-4
4924,2025-09-27,10,13,2,0.2,-3
4924,2025-09-28,5,0,0,0.0,5
4924,2025-09-29,11,10,1,0.09090909090909091,1
4924,2025-09-30,12,8,2,0.16666666666666666,4
4924,2025-10-01,13,13,2,0.15384615384615385,0
4924,2025-10-02,11,9,2,0.18181818181818182,2
4924,2025-10-03,4,4,0,0.0,0
4924,2025-10-04,3,4,1,0.3333333333333333,-1
4924,2025-10-05,1,3,0,0.0,-2
4924,2025-10-07,1,0,0,0.0,1
4924,2025-10-08,5,4,0,0.0,1
4924,2025-10-09,7,5,2,0.2857142857142857,2
4924,2025-10-10,1,2,0,0.0,-1
4924,2025-10-11,4,5,0,0.0,-1
4924,2025-10-12,5,4,0,0.0,1
4924,2025-10-13,3,3,0,0.0,0
4924,2025-10-14,8,9,0,0.0,-1
4924,2025-10-15,17,12,3,0.17647058823529413,5
4924,2025-10-16,13,13,1,0.07692307692307693,0
4924,2025-10-17,8,13,2,0.25,-5
4924,2025-10-18,6,9,0,0.0,-3
4924,2025-10-19,2,6,0,0.0,-4
4924,2025-10-20,16,13,0,0.0,3
4924,2025-10-21,12,12,1,0.08333333333333333,0
4924,2025-10-22,8,8,0,0.0,0
4924,2025-10-23,13,16,3,0.23076923076923078,-3
4924,2025-10-24,10,8,0,0.0,2
4924,2025-10-25,6,7,0,0.0,-1
4924,2025-10-26,12,6,0,0.0,6
4924,2025-10-27,8,7,0,0.0,1
4924,2025-10-28,6,4,0,0.0,2
4924,2025-10-29,5,9,0,0.0,-4
4924,2025-10-30,18,13,2,0.1111111111111111,5
4924,2025-10-31,9,14,0,0.0,-5
4924,2025-11-01,2,4,0,0.0,-2
4924,2025-11-02,5,3,0,0.0,2
4924,2025-11-03,5,6,0,0.0,-1
4924,2025-11-04,14,14,2,0.14285714285714285,0
4924,2025-11-05,11,10,1,0.09090909090909091,1
4924,2025-11-06,6,9,1,0.16666666666666666,-3
4924,2025-11-07,8,11,1,0.125,-3
4924,2025-11-08,2,3,0,0.0,-1
4924,2025-11-09,3,5,0,0.0,-2
4924,2025-11-10,9,10,2,0.2222222222222222,-1
4924,2025-11-11,5,6,0,0.0,-1
4924,2025-11-12,10,11,1,0.1,-1
4924,2025-11-13,6,9,0,0.0,-3
4924,2025-11-14,8,6,0,0.0,2
4924,2025-11-15,5,6,0,0.0,-1
4924,2025-11-16,2,2,0,0.0,0
4924,2025-11-17,4,6,0,0.0,-2
4924,2025-11-18,4,6,0,0.0,-2
4924,2025-11-19,9,6,1,0.1111111111111111,3
4924,2025-11-20,6,9,1,0.16666666666666666,-3
4924,2025-11-21,11,8,0,0.0,3
4924,2025-11-22,4,5,0,0.0,-1
4924,2025-11-23,11,5,0,0.0,6
4924,2025-11-24,9,11,1,0.1111111111111111,-2
4924,2025-11-25,4,3,0,0.0,1
4924,2025-11-26,7,8,0,0.0,-1
4924,2025-11-27,3,4,0,0.0,-1
4924,2025-11-28,9,6,0,0.0,3
4924,2025-11-29,4,5,0,0.0,-1
4924,2025-11-30,8,4,0,0.0,4
4924,2025-12-01,10,15,1,0.1,-5
4924,2025-12-02,2,11,0,0.0,-9
4924,2025-12-03,6,5,0,0.0,1
4924,2025-12-05,2,6,0,0.0,-4
4924,2025-12-06,3,2,0,0.0,1
4924,2025-12-07,2,3,0,0.0,-1
4924,2025-12-08,7,6,0,0.0,1
4924,2025-12-09,10,10,2,0.2,0
4924,2025-12-10,6,7,1,0.16666666666666666,-1
4924,2025-12-11,8,7,2,0.25,1
4924,2025-12-12,9,8,1,0.1111111111111111,1
4924,2025-12-13,3,2,1,0.3333333333333333,1
4924,2025-12-14,1,1,0,0.0,0
4924,2025-12-15,4,6,2,0.5,-2
4924,2025-12-16,4,7,1,0.25,-3
4924,2025-12-17,9,14,2,0.2222222222222222,-5
4924,2025-12-18,6,8,0,0.0,-2
4924,2025-12-19,6,14,1,0.16666666666666666,-8
4924,2025-12-20,3,1,0,0.0,2
4924,2025-12-21,1,1,1,1.0,0
4924,2025-12-22,8,6,0,0.0,2
4924,2025-12-23,2,5,1,0.5,-3
4924,2025-12-24,7,7,1,0.14285714285714285,0
4924,2025-12-25,2,2,0,0.0,0
4924,2025-12-26,1,3,0,0.0,-2
4924,2025-12-27,1,1,0,0.0,0
4924,2025-12-28,3,3,1,0.3333333333333333,0
4924,2025-12-29,3,7,0,0.0,-4
4924,2025-12-30,7,11,1,0.14285714285714285,-4
4924,2025-12-31,7,6,2,0.2857142857142857,1
4925,2025-01-01,3,3,0,0.0,0
4925,2025-01-02,1,5,0,0.0,-4
4925,2025-01-03,3,3,0,0.0,0
4925,2025-01-04,2,0,0,0.0,2
4925,2025-01-05,2,3,0,0.0,-1
4925,2025-01-06,4,5,0,0.0,-1
4925,2025-01-07,2,4,1,0.5,-2
4925,2025-01-08,3,5,0,0.0,-2
4925,2025-01-11,1,2,0,0.0,-1
4925,2025-01-12,1,0,0,0.0,1
4925,2025-01-13,2,7,1,0.5,-5
4925,2025-01-14,1,0,0,0.0,1
4925,2025-01-15,3,1,0,0.0,2
4925,2025-01-16,6,3,0,0.0,3
4925,2025-01-17,4,8,0,0.0,-4
4925,2025-01-18,2,10,0,0.0,-8
4925,2025-01-19,1,2,0,0.0,-1
4925,2025-01-20,1,5,0,0.0,-4
4925,2025-01-22,3,1,0,0.0,2
4925,2025-01-23,3,3,0,0.0,0
4925,2025-01-24,3,7,0,0.0,-4
4925,2025-01-25,2,3,0,0.0,-1
4925,2025-01-26,2,7,0,0.0,-5
4925,2025-01-30,1,1,0,0.0,0
4925,2025-02-01,1,2,0,0.0,-1
4925,2025-02-02,2,4,0,0.0,-2
4925,2025-02-03,1,11,0,0.0,-10
4925,2025-02-05,2,5,0,0.0,-3
4925,2025-02-06,1,7,0,0.0,-6
4925,2025-02-07,2,2,1,0.5,0
4925,2025-02-08,2,2,0,0.0,0
4925,2025-02-09,1,1,0,0.0,0
4925,2025-02-10,1,3,0,0.0,-2
4925,2025-02-11,4,4,0,0.0,0
4925,2025-02-12,2,2,0,0.0,0
4925,2025-02-14,1,5,0,0.0,-4
4925,2025-02-15,4,3,0,0.0,1
4925,2025-02-16,2,0,0,0.0,2
4925,2025-02-17,1,3,0,0.0,-2
4925,2025-02-18,1,3,0,0.0,-2
4925,2025-02-19,3,7,0,0.0,-4
4925,2025-02-20,2,6,0,0.0,-4
4925,2025-02-22,2,3,1,0.5,-1
4925,2025-02-25,3,9,1,0.3333333333333333,-6
4925,2025-02-26,8,6,0,0.0,2
4925,2025-02-27,6,7,0,0.0,-1
4925,2025-02-28,5,8,1,0.2,-3
4925,2025-03-01,1,3,0,0.0,-2
4925,2025-03-02,4,0,0,0.0,4
4925,2025-03-04,1,5,0,0.0,-4
4925,2025-03-05,4,10,0,0.0,-6
4925,2025-03-06,9,10,0,0.0,-1
4925,2025-03-07,8,6,3,0.375,2
4925,2025-03-08,3,5,0,0.0,-2
4925,2025-03-09,2,2,0,0.0,0
4925,2025-03-10,1,5,0,0.0,-4
4925,2025-03-11,5,8,0,0.0,-3
4925,2025-03-12,5,7,0,0.0,-2
4925,2025-03-13,10,3,0,0.0,7
4925,2025-03-14,5,7,0,0.0,-2
4925,2025-03-15,6,4,0,0.0,2
4925,2025-03-16,3,4,0,0.0,-1
4925,2025-03-17,2,3,0,0.0,-1
4925,2025-03-18,2,4,0,0.0,-2
4925,2025-03-19,1,6,1,1.0,-5
4925,2025-03-20,4,7,1,0.25,-3
4925,2025-03-21,5,11,1,0.2,-6
4925,2025-03-22,1,4,0,0.0,-3
4925,2025-03-23,3,2,0,0.0,1
4925,2025-03-24,3,6,0,0.0,-3
4925,2025-03-25,7,9,1,0.14285714285714285,-2
4925,2025-03-26,7,10,0,0.0,-3
4925,2025-03-27,8,11,1,0.125,-3
4925,2025-03-28,7,6,0,0.0,1
4925,2025-03-29,2,5,0,0.0,-3
4925,2025-03-30,4,4,1,0.25,0
4925,2025-03-31,2,6,1,0.5,-4
4925,2025-04-01,7,18,1,0.14285714285714285,-11
4925,2025-04-02,8,15,0,0.0,-7
4925,2025-04-03,5,14,2,0.4,-9
4925,2025-04-04,9,9,0,0.0,0
4925,2025-04-05,3,3,0,0.0,0
4925,2025-04-06,5,7,1,0.2,-2
4925,2025-04-07,3,9,0,0.0,-6
4925,2025-04-08,8,13,0,0.0,-5
4925,2025-04-09,8,9,0,0.0,-1
4925,2025-04-10,4,9,0,0.0,-5
4925,2025-04-11,7,14,0,0.0,-7
4925,2025-04-13,3,2,0,0.0,1
4925,2025-04-15,3,8,1,0.3333333333333333,-5
4925,2025-04-16,17,22,2,0.11764705882352941,-5
4925,2025-04-17,9,11,0,0.0,-2
4925,2025-04-18,8,11,0,0.0,-3
4925,2025-04-19,2,4,0,0.0,-2
4925,2025-04-20,5,5,1,0.2,0
4925,2025-04-21,5,16,2,0.4,-11
4925,2025-04-22,3,6,0,0.0,-3
4925,2025-04-23,6,7,0,0.0,-1
4925,2025-04-24,3,11,0,0.0,-8
4925,2025-04-25,4,12,0,0.0,-8
4925,2025-04-26,6,16,1,0.16666666666666666,-10
4925,2025-04-27,4,5,0,0.0,-1
4925,2025-04-28,4,12,1,0.25,-8
4925,2025-04-29,9,15,1,0.1111111111111111,-6
4925,2025-04-30,7,10,0,0.0,-3
4925,2025-05-01,2,2,1,0.5,0
4925,2025-05-02,6,9,0,0.0,-3
4925,2025-05-03,1,2,0,0.0,-1
4925,2025-05-05,1,0,0,0.0,1
4925,2025-05-06,2,4,0,0.0,-2
4925,2025-05-07,5,9,1,0.2,-4
4925,2025-05-08,12,18,0,0.0,-6
4925,2025-05-09,2,2,0,0.0,0
4925,2025-05-10,1,1,0,0.0,0
4925,2025-05-11,5,1,0,0.0,4
4925,2025-05-12,4,8,0,0.0,-4
4925,2025-05-13,8,13,1,0.125,-5
4925,2025-05-14,5,10,1,0.2,-5
4925,2025-05-15,4,6,1,0.25,-2
4925,2025-05-16,2,2,0,0.0,0
4925,2025-05-17,6,11,1,0.16666666666666666,-5
4925,2025-05-18,2,3,0,0.0,-1
4925,2025-05-19,4,10,0,0.0,-6
4925,2025-05-20,6,17,0,0.0,-11
4925,2025-05-21,5,10,1,0.2,-5
4925,2025-05-22,5,5,0,0.0,0
4925,2025-05-23,6,7,2,0.3333333333333333,-1
4925,2025-05-24,5,11,0,0.0,-6
4925,2025-05-25,10,10,0,0.0,0
4925,2025-05-26,6,5,0,0.0,1
4925,2025-05-27,5,8,0,0.0,-3
4925,2025-05-28,2,2,0,0.0,0
4925,2025-05-29,4,10,0,0.0,-6
4925,2025-05-30,7,12,1,0.14285714285714285,-5
4925,2025-05-31,7,10,1,0.14285714285714285,-3
4925,2025-06-01,8,8,1,0.125,0
4925,2025-06-02,5,5,0,0.0,0
4925,2025-06-03,7,12,0,0.0,-5
4925,2025-06-04,15,18,0,0.0,-3
4925,2025-06-05,7,7,1,0.14285714285714285,0
4925,2025-06-06,2,9,0,0.0,-7
4925,2025-06-07,9,14,0,0.0,-5
4925,2025-06-08,4,3,0,0.0,1
4925,2025-06-09,6,9,1,0.16666666666666666,-3
4925,2025-06-10,11,15,2,0.18181818181818182,-4
4925,2025-06-11,8,13,0,0.0,-5
4925,2025-06-12,7,6,0,0.0,1
4925,2025-06-13,2,6,0,0.0,-4
4925,2025-06-14,10,7,0,0.0,3
4925,2025-06-15,4,6,0,0.0,-2
4925,2025-06-16,4,5,1,0.25,-1
4925,2025-06-17,6,12,1,0.16666666666666666,-6
4925,2025-06-18,16,21,2,0.125,-5
4925,2025-06-19,12,13,1,0.08333333333333333,-1
4925,2025-06-21,7,10,2,0.2857142857142857,-3
4925,2025-06-22,5,6,0,0.0,-1
4925,2025-06-23,5,11,0,0.0,-6
4925,2025-06-24,8,7,1,0.125,1
4925,2025-06-25,4,4,0,0.0,0
4925,2025-06-26,8,11,1,0.125,-3
4925,2025-06-27,9,10,1,0.1111111111111111,-1
4925,2025-06-28,7,6,1,0.14285714285714285,1
4925,2025-06-29,9,8,1,0.1111111111111111,1
4925,2025-06-30,11,15,2,0.18181818181818182,-4
4925,2025-07-01,11,11,2,0.18181818181818182,0
4925,2025-07-02,12,8,0,0.0,4
4925,2025-07-03,4,6,1,0.25,-2
4925,2025-07-04,6,9,0,0.0,-3
4925,2025-07-05,12,14,0,0.0,-2
4925,2025-07-06,6,6,0,0.0,0
4925,2025-07-07,3,8,0,0.0,-5
4925,2025-07-08,8,10,1,0.125,-2
4925,2025-07-09,7,10,1,0.14285714285714285,-3
4925,2025-07-10,7,7,0,0.0,0
4925,2025-07-11,12,15,2,0.16666666666666666,-3
4925,2025-07-12,7,7,0,0.0,0
4925,2025-07-13,4,4,1,0.25,0
4925,2025-07-14,2,6,0,0.0,-4
4925,2025-07-15,6,4,0,0.0,2
4925,2025-07-16,2,9,1,0.5,-7
4925,2025-07-17,1,0,0,0.0,1
4925,2025-07-18,4,10,1,0.25,-6
4925,2025-07-19,1,3,0,0.0,-2
4925,2025-07-20,4,5,0,0.0,-1
4925,2025-07-21,5,6,1,0.2,-1
4925,2025-07-22,7,5,0,0.0,2
4925,2025-07-23,4,10,0,0.0,-6
4925,2025-07-24,13,15,0,0.0,-2
4925,2025-07-25,9,6,1,0.1111111111111111,3
4925,2025-07-26,3,4,0,0.0,-1
4925,2025-07-28,6,7,2,0.3333333333333333,-1
4925,2025-07-29,4,4,0,0.0,0
4925,2025-07-30,3,2,0,0.0,1
4925,2025-07-31,3,5,0,0.0,-2
4925,2025-08-01,5,5,1,0.2,0
4925,2025-08-02,1,1,0,0.0,0
4925,2025-08-03,1,2,0,0.0,-1
4925,2025-08-04,2,8,0,0.0,-6
4925,2025-08-05,7,11,0,0.0,-4
4925,2025-08-06,5,4,0,0.0,1
4925,2025-08-07,5,4,0,0.0,1
4925,2025-08-08,4,6,0,0.0,-2
4925,2025-08-09,5,10,0,0.0,-5
4925,2025-08-10,5,4,0,0.0,1
4925,2025-08-11,7,8,0,0.0,-1
4925,2025-08-12,7,11,0,0.0,-4
4925,2025-08-14,2,5,0,0.0,-3
4925,2025-08-15,4,2,0,0.0,2
4925,2025-08-16,4,4,0,0.0,0
4925,2025-08-17,8,6,0,0.0,2
4925,2025-08-18,3,9,0,0.0,-6
4925,2025-08-19,14,13,2,0.14285714285714285,1
4925,2025-08-20,10,11,1,0.1,-1
4925,2025-08-21,8,14,0,0.0,-6
4925,2025-08-22,7,16,0,0.0,-9
4925,2025-08-23,6,8,0,0.0,-2
4925,2025-08-24,6,6,1,0.16666666666666666,0
4925,2025-08-25,5,6,0,0.0,-1
4925,2025-08-26,5,3,0,0.0,2
4925,2025-08-27,6,10,1,0.16666666666666666,-4
4925,2025-08-28,5,6,1,0.2,-1
4925,2025-08-29,2,6,0,0.0,-4
4925,2025-08-30,3,5,0,0.0,-2
4925,2025-08-31,4,5,1,0.25,-1
4925,2025-09-01,4,7,2,0.5,-3
4925,2025-09-02,6,8,0,0.0,-2
4925,2025-09-03,3,12,1,0.3333333333333333,-9
4925,2025-09-04,8,6,1,0.125,2
4925,2025-09-05,3,4,0,0.0,-1
4925,2025-09-06,2,3,0,0.0,-1
4925,2025-09-07,6,5,0,0.0,1
4925,2025-09-08,9,12,1,0.1111111111111111,-3
4925,2025-09-09,10,13,1,0.1,-3
4925,2025-09-10,10,11,1,0.1,-1
4925,2025-09-11,4,5,0,0.0,-1
4925,2025-09-12,4,3,0,0.0,1
4925,2025-09-13,6,4,0,0.0,2
4925,2025-09-14,4,5,0,0.0,-1
4925,2025-09-15,5,10,1,0.2,-5
4925,2025-09-16,6,4,0,0.0,2
4925,2025-09-17,5,3,1,0.2,2
4925,2025-09-18,4,10,3,0.75,-6
4925,2025-09-19,4,2,0,0.0,2
4925,2025-09-20,2,3,0,0.0,-1
