대여일시,대여 대여소번호,대여거치대,반납일시,반납대여소번호,반납대여소명,반납거치대,이용시간(분),이용거리(M),생년,성별,이용자종류
2023-01-21 20:36:21,2328,0,2023-01-21 20:36:54,2328.0,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,0,0,0.0,,F,내국인
2023-01-21 20:20:25,2375,0,2023-01-21 20:37:40,2401.0,밀알학교 입구 (삼성서울병원 입구),0,17,1850.0,1998,,내국인
2023-01-21 20:19:37,4916,0,2023-01-21 20:37:55,2315.0,봉은사역 5번출구 옆,0,18,2000.0,1967,M,내국인
2023-01-21 20:40:10,3647,0,2023-01-21 20:46:13,2390.0,구룡마을 입구 (래미안블레스티지 아파트),0,6,794.85,1992,,내국인
2023-01-21 20:37:46,2328,0,2023-01-21 20:46:52,2416.0,한티역 6번 출구,0,9,1450.0,,F,내국인
2023-01-21 20:14:34,2429,0,2023-01-21 20:49:20,2429.0,압구정로데오역 6번출구,0,34,1485.17,2015,M,내국인
2023-01-21 20:06:54,2324,0,2023-01-21 20:52:17,2324.0,천주교 대치 2동 교회 옆,0,45,2390.0,1993,M,내국인
2023-01-21 20:48:02,2389,0,2023-01-21 20:52:48,2431.0,대치역 7번출구,0,4,964.39,1989,M,내국인
2023-01-21 20:48:31,3604,0,2023-01-21 20:53:12,2405.0,청담공원앞 교차로,0,4,710.0,1981,M,내국인
2023-01-21 20:55:06,3629,0,2023-01-21 21:00:13,2365.0,K+ 타워 앞,0,5,807.64,1981,,내국인
2023-01-21 20:58:56,2403,0,2023-01-21 21:03:20,2423.0,영희초교 사거리(래미안개포루체하임),0,4,590.0,1988,M,내국인
2023-01-21 21:06:00,3624,0,2023-01-21 21:07:10,3624.0,대모산입구역 7번 출구 앞,0,1,50.0,1968,M,내국인
2023-01-21 17:33:04,2368,0,2023-01-21 21:07:21,3614.0,은마아파트 입구 사거리,0,214,2749.84,2007,F,내국인
2023-01-21 21:03:44,2339,0,2023-01-21 21:09:21,2335.0,3호선 매봉역 3번출구앞,0,5,893.55,1999,,내국인
2023-01-21 21:11:26,2409,0,2023-01-21 21:17:14,2333.0,양재역 3번출구 주변,0,5,740.0,1989,F,내국인
2023-01-21 21:12:52,2342,0,2023-01-21 21:17:17,2342.0,대청역 1번출구  뒤,0,4,0.1,1982,,내국인
2023-01-21 21:01:01,3627,0,2023-01-21 21:17:29,2388.0,강남구 도시관리공단,0,16,1917.94,1983,M,내국인
2023-01-21 21:19:01,2385,0,2023-01-21 21:19:35,2385.0,학동역,0,0,0.0,1998,F,내국인
2023-01-21 21:17:34,2332,0,2023-01-21 21:20:31,2382.0,역삼동 sk뷰 501동앞,0,2,0.0,2002,M,내국인
2023-01-21 21:20:56,2385,0,2023-01-21 21:21:28,2385.0,학동역,0,0,0.0,1998,F,내국인
2023-01-21 21:09:31,3614,0,2023-01-21 21:21:47,2330.0,역삼월드메르디앙아파트 앞,0,12,2068.0,2007,F,내국인
2023-01-21 21:18:31,2330,0,2023-01-21 21:22:25,2327.0,뱅뱅사거리 랜드마크타워 앞,0,3,730.0,1975,,내국인
2023-01-21 21:09:38,2421,0,2023-01-21 21:24:10,2409.0,역삼동 디오슈페리움 (우성아파트 사거리),0,14,2096.08,1990,M,내국인
2023-01-21 20:32:22,2326,0,2023-01-21 21:32:11,2325.0,대치삼성아파트 앞 교차로,0,59,470.0,1998,M,내국인
2023-01-21 21:19:28,3637,0,2023-01-21 21:34:56,3637.0,세곡데이케어센터,0,15,1286.58,1979,F,내국인
2023-01-21 21:21:10,2382,0,2023-01-21 21:41:43,2389.0,경기여자고등학교 후문 (삼성로3길 입구),0,20,2620.0,2002,M,내국인
2023-01-21 20:56:52,2317,0,2023-01-21 21:42:10,3606.0,신사동주민센터 옆,0,45,6000.0,1993,,내국인
2023-01-21 20:55:16,2317,0,2023-01-21 21:42:23,3606.0,신사동주민센터 옆,0,47,6522.77,1994,F,내국인
2023-01-21 21:04:02,3642,0,2023-01-21 21:44:49,2387.0,래미안강남힐즈 사거리,0,40,2417.05,1978,F,내국인
2023-01-21 21:48:46,2324,0,2023-01-21 21:56:43,2415.0,한티역 롯데백화점 앞,0,7,1240.81,1994,M,내국인
2023-01-21 21:38:46,2325,0,2023-01-21 21:56:44,2328.0,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,0,17,2110.0,,F,내국인
2023-01-21 21:56:49,2404,0,2023-01-21 21:57:29,2404.0,대모산입구역 4번 출구 앞,0,0,0.0,2007,,내국인
2023-01-21 20:22:01,2332,0,2023-01-21 21:57:52,2418.0,봉은사역 7번 출구,0,95,4002.33,1974,M,내국인
2023-01-21 21:27:36,2377,0,2023-01-21 21:58:58,2314.0,청담나들목입구,0,31,6420.0,1990,M,내국인
2023-01-21 21:55:08,4901,0,2023-01-21 22:03:38,2420.0,학여울역 사거리(LG베스트샵 앞),0,8,1207.65,2002,M,내국인
2023-01-21 21:58:02,2404,0,2023-01-21 22:03:41,2342.0,대청역 1번출구  뒤,0,5,770.0,2007,,내국인
2023-01-21 21:32:49,2325,0,2023-01-21 22:04:37,2423.0,영희초교 사거리(래미안개포루체하임),0,31,4100.0,1998,M,내국인
2023-01-21 22:01:11,2422,0,2023-01-21 22:05:32,2377.0,수서역 5번출구,0,4,721.07,1967,M,내국인
2023-01-21 22:02:01,3614,0,2023-01-21 22:05:36,2431.0,대치역 7번출구,0,3,506.35,1996,,내국인
2023-01-21 21:08:01,3624,0,2023-01-21 22:06:05,2419.0,"봉은사역 1,2번 출구",0,58,4120.0,1968,M,내국인
2023-01-21 22:01:18,2370,0,2023-01-21 22:10:56,4923.0,수협대치동지점,0,9,1350.2,1994,M,내국인
2023-01-21 22:08:02,2377,0,2023-01-21 22:11:01,2422.0,수서동 성당 맞은편,0,2,0.0,1967,M,내국인
2023-01-21 22:04:21,2325,99,2023-01-21 22:13:07,2372.0,대치역 사거리,99,8,880.0,2005,F,내국인
2023-01-21 22:03:43,4913,0,2023-01-21 22:13:21,2386.0,크린랩 본사,0,9,1431.31,1984,M,내국인
2023-01-21 22:03:03,2324,0,2023-01-21 22:13:34,2404.0,대모산입구역 4번 출구 앞,0,10,1210.0,2005,,내국인
2023-01-21 22:03:19,2324,0,2023-01-21 22:13:36,2404.0,대모산입구역 4번 출구 앞,0,10,1240.13,2005,M,내국인
2023-01-21 22:06:36,2327,0,2023-01-21 22:18:11,2416.0,한티역 6번 출구,0,11,2026.81,2000,F,내국인
2023-01-21 22:17:18,3630,0,2023-01-21 22:19:20,2359.0,"국립국악중,고교 정문 맞은편",0,2,480.0,2004,M,내국인
2023-01-21 22:20:09,2324,99,2023-01-21 22:23:21,4923.0,수협대치동지점,99,3,380.0,,F,내국인
2023-01-21 22:02:44,3614,0,2023-01-21 22:25:34,3628.0,역삼1동 주민센터,0,22,3117.12,1999,,내국인
2023-01-21 22:24:00,4923,0,2023-01-21 22:31:30,2404.0,대모산입구역 4번 출구 앞,0,7,900.0,,F,내국인
2023-01-21 22:21:29,2413,0,2023-01-21 22:32:54,2331.0,동영문화센터앞,0,11,1600.0,2004,M,내국인
2023-01-21 22:09:59,3614,0,2023-01-21 22:36:18,3644.0,상록수아파트,0,26,3046.23,2004,F,내국인
2023-01-21 22:23:48,3618,0,2023-01-21 22:38:23,2387.0,래미안강남힐즈 사거리,0,14,1110.25,1998,M,내국인
2023-01-21 22:31:10,2310,0,2023-01-21 22:42:12,2310.0,청담동 맥도날드 옆(위치),0,11,108.03,2000,,내국인
2023-01-21 22:34:40,2339,0,2023-01-21 22:43:54,3634.0,국악고교 앞 교차로,0,9,1630.0,1991,M,내국인
2023-01-21 22:25:52,3623,0,2023-01-21 22:46:51,2341.0,일원역 4~5번 출구 사이,0,20,1706.61,,M,내국인
2023-01-21 22:23:56,3614,0,2023-01-21 22:48:19,2409.0,역삼동 디오슈페리움 (우성아파트 사거리),0,24,2979.19,,M,내국인
2023-01-21 22:49:11,2313,0,2023-01-21 22:50:14,2313.0,금원빌딩 앞,0,1,0.0,1967,M,내국인
2023-01-21 22:24:23,2377,0,2023-01-21 22:50:30,3637.0,세곡데이케어센터,0,26,3240.0,1974,M,내국인
2023-01-21 22:49:12,2358,0,2023-01-21 22:56:38,2359.0,"국립국악중,고교 정문 맞은편",0,7,921.58,1992,M,내국인
2023-01-21 22:52:51,2342,0,2023-01-21 22:59:35,2412.0,일원1동 주민센터,0,6,811.07,1994,,내국인
2023-01-21 23:03:14,2423,0,2023-01-21 23:07:20,2403.0,공무원연금매점 교차로 (개포주공9단지 입구),0,4,679.3,2003,F,내국인
2023-01-21 23:08:30,2365,0,2023-01-21 23:09:32,2310.0,청담동 맥도날드 옆(위치),0,1,110.0,1970,M,내국인
2023-01-21 22:27:23,2301,0,2023-01-21 23:11:04,2301.0,현대고등학교 건너편,0,43,6488.48,2003,F,내국인
2023-01-21 23:08:23,2388,0,2023-01-21 23:11:36,3629.0,청담사거리(신한오피스텔빌딩 앞),0,3,867.52,1980,,내국인
2023-01-21 22:46:37,2325,0,2023-01-21 23:14:47,2415.0,한티역 롯데백화점 앞,0,28,1590.0,1981,M,내국인
2023-01-21 23:17:44,2385,0,2023-01-21 23:23:52,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),0,6,1410.0,1964,M,내국인
2023-01-21 23:06:57,2419,0,2023-01-21 23:24:09,2337.0,대모산입구역 2번출구 앞,0,17,3480.0,1968,M,내국인
2023-01-21 23:20:42,2335,0,2023-01-21 23:26:14,2358.0,구룡초사거리 (현대아파트10동 앞 ),0,5,1140.0,1999,M,내국인
2023-01-21 23:13:39,2413,0,2023-01-21 23:30:13,2342.0,대청역 1번출구  뒤,0,16,2664.93,1991,M,내국인
2023-01-21 23:16:50,2415,0,2023-01-21 23:30:37,2327.0,뱅뱅사거리 랜드마크타워 앞,0,13,1970.0,2004,M,내국인
2023-01-21 22:51:02,2325,0,2023-01-21 23:32:31,2403.0,공무원연금매점 교차로 (개포주공9단지 입구),0,41,4910.0,1999,F,내국인
2023-01-21 23:29:50,2335,0,2023-01-21 23:35:20,2394.0,개포래미안포레스트아파트 107동 앞,0,5,1180.0,1996,,내국인
2023-01-21 22:20:31,2309,0,2023-01-21 23:36:26,3627.0,압구정나들목,0,75,14764.22,2002,M,내국인
2023-01-21 23:35:45,2336,0,2023-01-21 23:54:48,3630.0,개포우성6차아파트 정문 앞,0,19,2158.29,1998,F,내국인
2023-01-21 23:12:38,2421,0,2023-01-21 23:58:37,2306.0,압구정역 2번 출구 옆,0,45,5864.86,1990,F,내국인
2023-01-21 23:58:49,2324,99,2023-01-21 23:59:49,2324.0,천주교 대치 2동 교회 옆,99,1,0.0,1964,M,내국인
2023-01-21 23:53:53,2382,0,2023-01-22 00:15:15,2337.0,대모산입구역 2번출구 앞,0,21,2870.0,,M,내국인
2023-01-21 23:29:38,2328,0,2023-01-22 00:21:03,2410.0,포스코피앤에스타워 (역삼역 3번출구 부근),0,51,7060.0,1989,,내국인
2023-01-21 23:09:11,2333,0,2023-01-22 00:27:19,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),0,78,2520.0,1966,,내국인
2023-01-21 23:59:27,2306,0,2023-01-22 00:43:12,3636.0,삼성중앙역·플래티넘아파트 정류소,0,43,3417.49,1990,F,내국인
2023-01-22 00:03:49,3611,0,2023-01-22 00:07:01,2343.0,세곡사거리 대왕파출소 앞,0,3,670.0,,M,내국인
2023-01-22 00:08:42,2342,0,2023-01-22 00:11:10,2404.0,대모산입구역 4번 출구 앞,0,2,0.0,1978,,내국인
2023-01-22 00:03:44,2369,0,2023-01-22 00:23:59,2389.0,경기여자고등학교 후문 (삼성로3길 입구),0,20,2837.15,2003,,내국인
2023-01-22 00:03:39,2369,0,2023-01-22 00:24:02,2389.0,경기여자고등학교 후문 (삼성로3길 입구),0,20,2080.84,2003,F,내국인
2023-01-22 00:00:10,2301,0,2023-01-22 00:28:57,3628.0,역삼1동 주민센터,0,28,3923.85,1988,M,내국인
2023-01-22 00:31:33,2335,0,2023-01-22 00:41:19,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,0,9,990.0,2000,F,내국인
2023-01-22 00:39:48,2360,99,2023-01-22 00:43:01,2327.0,뱅뱅사거리 랜드마크타워 앞,99,3,1090.0,1995,M,내국인
2023-01-22 00:38:55,2429,0,2023-01-22 00:46:13,2313.0,금원빌딩 앞,0,7,1166.36,1971,F,내국인
2023-01-22 00:48:41,2421,0,2023-01-22 00:50:34,2421.0,신논현역 4번출구,0,1,0.0,2000,,내국인
2023-01-22 00:41:26,2340,0,2023-01-22 01:00:37,2404.0,대모산입구역 4번 출구 앞,0,19,3530.0,1993,,내국인
2023-01-22 00:07:41,3638,0,2023-01-22 01:01:02,3627.0,압구정나들목,0,53,937.3,1995,M,내국인
2023-01-22 00:58:36,2408,0,2023-01-22 01:02:12,2384.0,자곡사거리,0,3,690.0,,M,내국인
2023-01-22 00:49:55,2365,0,2023-01-22 01:03:57,2310.0,청담동 맥도날드 옆(위치),0,14,1697.12,1964,M,내국인
2023-01-22 00:59:38,2429,0,2023-01-22 01:05:20,3638.0,신청담나들목,0,5,1077.71,1971,,내국인
2023-01-22 00:46:50,2419,0,2023-01-22 01:09:25,2326.0,대치동 삼성로,0,22,1960.0,2007,F,내국인
2023-01-22 00:51:13,2421,0,2023-01-22 01:10:43,2340.0,삼호물산버스정류장(23370) 옆,0,19,4170.0,2000,,내국인
2023-01-22 01:02:07,2394,0,2023-01-22 01:11:51,2389.0,경기여자고등학교 후문 (삼성로3길 입구),0,9,1750.0,1998,,내국인
2023-01-22 01:16:10,2404,0,2023-01-22 01:20:14,2342.0,대청역 1번출구  뒤,0,4,590.0,1988,F,내국인
2023-01-22 01:13:51,2403,0,2023-01-22 01:21:16,2412.0,일원1동 주민센터,0,7,1110.42,1969,F,내국인
2023-01-22 01:07:37,2342,0,2023-01-22 01:22:05,2320.0,도곡역 대치지구대 방향,0,14,2360.0,2003,M,내국인
2023-01-22 01:19:54,2337,0,2023-01-22 01:23:15,2342.0,대청역 1번출구  뒤,0,3,720.0,1982,M,내국인
2023-01-22 01:26:13,3614,0,2023-01-22 01:32:55,2373.0,개포동역 사거리,0,6,1320.74,2007,F,내국인
2023-01-22 00:43:49,2369,0,2023-01-22 01:33:05,2303.0,논현역 10번출구,0,49,3840.0,1973,M,내국인
2023-01-22 01:28:43,2394,0,2023-01-22 01:33:14,2359.0,"국립국악중,고교 정문 맞은편",0,4,865.04,1962,M,내국인
2023-01-22 01:32:08,2315,0,2023-01-22 01:35:34,2317.0,삼성도로공원,0,3,513.74,1972,M,내국인
2023-01-22 01:12:33,2363,0,2023-01-22 01:37:00,2327.0,뱅뱅사거리 랜드마크타워 앞,0,24,300.0,1980,M,내국인
2023-01-22 01:34:09,3612,0,2023-01-22 01:40:35,2384.0,자곡사거리,0,6,1457.76,1998,F,내국인
2023-01-22 01:36:41,2362,0,2023-01-22 01:42:55,4907.0,극동스포츠 앞,0,6,1092.93,,M,내국인
2023-01-22 01:01:38,3627,0,2023-01-22 01:55:09,3629.0,청담사거리(신한오피스텔빌딩 앞),0,53,978.3,1995,M,내국인
2023-01-22 01:39:12,3643,0,2023-01-22 02:03:30,3612.0,은곡마을,0,24,1199.55,2004,,내국인
2023-01-22 02:04:07,3612,0,2023-01-22 02:15:57,3642.0,LH강남힐스테이트아파트,0,11,990.0,2004,,내국인
2023-01-22 02:02:39,2328,0,2023-01-22 02:16:19,2328.0,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,0,13,580.0,1963,M,내국인
2023-01-22 02:00:32,2328,0,2023-01-22 02:24:21,2365.0,K+ 타워 앞,0,23,2265.14,1982,M,내국인
2023-01-22 02:21:34,2358,0,2023-01-22 02:30:48,2350.0,래미안그레이튼102동앞,0,9,1610.0,1964,M,내국인
2023-01-22 02:30:54,2365,0,2023-01-22 02:33:18,2310.0,청담동 맥도날드 옆(위치),0,2,0.0,1980,M,내국인
2023-01-22 02:32:26,3642,0,2023-01-22 02:40:32,2384.0,자곡사거리,0,8,1640.0,1969,M,내국인
2023-01-22 02:13:06,2302,0,2023-01-22 02:52:19,2365.0,K+ 타워 앞,0,39,3090.0,1970,M,내국인
2023-01-22 02:39:41,2307,0,2023-01-22 02:59:08,2362.0,신사동 가로수길 입구,0,19,2690.0,1962,M,내국인
2023-01-22 02:50:18,2328,0,2023-01-22 03:01:24,2380.0,삼성동베이직하우스앞,0,11,1580.0,1963,M,내국인
2023-01-22 02:57:18,2313,0,2023-01-22 03:03:09,2310.0,청담동 맥도날드 옆(위치),0,5,992.5,1968,M,내국인
2023-01-22 02:54:39,2313,0,2023-01-22 03:04:05,2310.0,청담동 맥도날드 옆(위치),0,9,1050.0,1982,M,내국인
2023-01-22 02:41:22,2394,0,2023-01-22 03:07:48,2380.0,삼성동베이직하우스앞,0,26,4110.0,1970,M,내국인
2023-01-22 03:01:49,4913,0,2023-01-22 03:14:17,2328.0,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,0,12,2090.0,1977,M,내국인
2023-01-22 03:14:04,2351,0,2023-01-22 03:19:59,2375.0,수서역 1번출구 앞,0,5,1167.05,1976,M,내국인
2023-01-22 03:20:47,2380,0,2023-01-22 03:20:56,2380.0,삼성동베이직하우스앞,0,0,0.0,1976,M,내국인
2023-01-22 03:21:57,2380,0,2023-01-22 03:36:25,2369.0,KT선릉타워,0,14,1570.0,1976,M,내국인
2023-01-22 03:38:38,2341,0,2023-01-22 03:46:55,2377.0,수서역 5번출구,0,8,1675.36,1999,M,내국인
2023-01-22 03:55:11,2328,0,2023-01-22 03:55:20,2328.0,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,0,0,0.0,1992,,내국인
2023-01-22 04:03:11,2328,0,2023-01-22 04:07:50,2369.0,KT선릉타워,0,4,910.0,1992,,내국인
2023-01-22 04:04:58,2380,0,2023-01-22 04:10:07,3636.0,삼성중앙역·플래티넘아파트 정류소,0,5,270.0,1976,M,내국인
2023-01-22 04:12:48,3636,0,2023-01-22 04:27:35,2353.0,강남구청역 2번출구 뒤,0,14,1779.29,1976,M,내국인
2023-01-22 04:14:36,2319,0,2023-01-22 04:37:32,2365.0,K+ 타워 앞,0,22,2872.05,1970,M,내국인
2023-01-22 04:42:45,3628,0,2023-01-22 04:48:26,2360.0,도곡1동 주민센터 교차로,0,5,1002.07,1992,,내국인
2023-01-22 04:38:15,2365,0,2023-01-22 04:49:21,2429.0,압구정로데오역 6번출구,0,11,712.77,1970,M,내국인
2023-01-22 04:42:03,2357,99,2023-01-22 04:50:02,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,99,7,1080.0,1979,F,내국인
2023-01-22 04:39:06,3621,99,2023-01-22 04:52:15,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,99,13,2460.0,1971,M,내국인
2023-01-22 04:37:43,2377,0,2023-01-22 04:54:30,2377.0,수서역 5번출구,0,16,172.79,1978,,내국인
2023-01-22 05:02:34,2309,0,2023-01-22 05:08:38,2419.0,"봉은사역 1,2번 출구",0,6,1260.0,2003,M,내국인
2023-01-22 05:10:26,3644,0,2023-01-22 05:16:38,2375.0,수서역 1번출구 앞,0,6,1950.0,2000,M,내국인
2023-01-22 05:18:23,2423,0,2023-01-22 05:29:27,2404.0,대모산입구역 4번 출구 앞,0,11,766.45,1969,M,내국인
2023-01-22 05:37:54,4901,0,2023-01-22 05:41:06,4914.0,도심공항타워 앞,0,3,770.0,,M,내국인
2023-01-22 05:34:20,2427,0,2023-01-22 06:02:55,2418.0,봉은사역 7번 출구,0,28,5257.64,2001,M,내국인
2023-01-22 06:01:10,2309,0,2023-01-22 06:08:50,2348.0,포스코사거리(기업은행),0,7,1556.36,1995,M,내국인
2023-01-22 04:37:17,2353,0,2023-01-22 06:15:27,2353.0,강남구청역 2번출구 뒤,0,98,918.43,1976,M,내국인
2023-01-22 06:24:40,2419,0,2023-01-22 06:26:48,4913.0,레베쌍트 빌딩 앞,0,2,340.0,1957,M,내국인
2023-01-22 06:29:47,3641,0,2023-01-22 06:41:00,3640.0,일원1동주민센터앞 사거리,0,11,866.97,1961,M,내국인
2023-01-22 06:38:38,2412,0,2023-01-22 06:43:38,2342.0,대청역 1번출구  뒤,0,5,1030.0,1983,M,내국인
2023-01-22 06:35:07,2303,0,2023-01-22 06:48:28,2303.0,논현역 10번출구,0,13,442.7,1971,M,내국인
2023-01-22 06:44:37,2428,0,2023-01-22 06:51:18,2413.0,도곡역 1번 출구,0,6,1143.61,1973,F,내국인
2023-01-22 06:49:51,2303,0,2023-01-22 06:54:39,2362.0,신사동 가로수길 입구,0,4,850.0,1971,M,내국인
2023-01-22 06:52:12,2382,0,2023-01-22 06:57:48,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,0,5,832.95,1996,M,내국인
2023-01-22 06:55:34,2336,0,2023-01-22 07:02:51,2332.0,선릉역3번출구,0,7,1370.0,1989,M,내국인
2023-01-22 06:44:20,2419,0,2023-01-22 07:04:21,3623.0,일원에코파크 앞(개포로 방면),0,20,4154.01,1961,M,내국인
2023-01-22 07:05:02,2375,0,2023-01-22 07:23:48,3642.0,LH강남힐스테이트아파트,0,18,2880.0,1960,M,내국인
2023-01-22 07:20:38,4915,0,2023-01-22 07:25:37,2360.0,도곡1동 주민센터 교차로,0,4,731.99,1991,F,내국인
2023-01-22 07:09:07,2423,0,2023-01-22 07:29:40,3614.0,은마아파트 입구 사거리,0,20,2376.62,1996,F,내국인
2023-01-22 07:25:37,2431,0,2023-01-22 07:29:45,2389.0,경기여자고등학교 후문 (삼성로3길 입구),0,4,964.39,1989,M,내국인
2023-01-22 07:25:05,4902,0,2023-01-22 07:30:41,2410.0,포스코피앤에스타워 (역삼역 3번출구 부근),0,5,694.07,1971,M,내국인
2023-01-22 06:33:23,2413,0,2023-01-22 07:31:31,2413.0,도곡역 1번 출구,0,58,13550.0,,F,내국인
2023-01-22 07:29:01,2416,0,2023-01-22 07:31:55,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,0,2,450.0,1983,M,내국인
2023-01-22 07:29:22,2414,0,2023-01-22 07:38:13,3614.0,은마아파트 입구 사거리,0,8,1507.68,1985,F,내국인
2023-01-22 07:34:35,2394,0,2023-01-22 07:39:48,2335.0,3호선 매봉역 3번출구앞,0,5,1252.62,1982,M,내국인
2023-01-22 07:32:37,2410,0,2023-01-22 07:44:06,2421.0,신논현역 4번출구,0,11,1270.0,1971,M,내국인
2023-01-22 07:44:18,2312,0,2023-01-22 07:47:20,2313.0,금원빌딩 앞,0,3,630.0,1956,M,내국인
2023-01-22 07:43:13,2382,0,2023-01-22 07:49:55,2325.0,대치삼성아파트 앞 교차로,0,6,1292.91,2001,,내국인
2023-01-22 07:46:06,2340,0,2023-01-22 07:50:20,2359.0,"국립국악중,고교 정문 맞은편",0,4,638.24,1969,,내국인
2023-01-22 07:42:08,2423,0,2023-01-22 07:55:40,3614.0,은마아파트 입구 사거리,0,13,2440.0,1998,M,내국인
2023-01-22 08:01:00,2428,0,2023-01-22 08:01:11,2428.0,롯데리아 개포점앞,0,0,0.0,1983,M,내국인
2023-01-22 07:59:31,3629,0,2023-01-22 08:03:23,3638.0,신청담나들목,0,3,484.15,1978,,내국인
2023-01-22 08:06:46,2351,0,2023-01-22 08:08:18,2351.0,청소년수련관(수영장)앞,0,1,0.26,1967,,내국인
2023-01-22 07:19:06,3628,0,2023-01-22 08:18:57,2312.0,청담역 13번 출구 앞,0,59,5272.54,1993,M,내국인
2023-01-22 08:18:23,2384,0,2023-01-22 08:26:35,2377.0,수서역 5번출구,0,8,1268.48,1991,M,내국인
2023-01-22 08:28:08,2341,0,2023-01-22 08:28:11,2341.0,일원역 4~5번 출구 사이,0,0,0.0,1998,,내국인
2023-01-22 08:20:22,2335,0,2023-01-22 08:28:27,3630.0,개포우성6차아파트 정문 앞,0,8,1697.66,1982,M,내국인
2023-01-22 08:28:59,2341,0,2023-01-22 08:29:30,2341.0,일원역 4~5번 출구 사이,0,0,0.0,1998,,내국인
2023-01-22 08:15:04,3636,0,2023-01-22 08:29:35,4906.0,섬유센터 앞,0,14,1235.7,1995,,내국인
2023-01-22 08:22:50,3642,0,2023-01-22 08:37:37,2411.0,세곡동 성당,0,14,2000.29,1957,M,내국인
2023-01-22 08:30:27,2341,0,2023-01-22 08:38:10,2375.0,수서역 1번출구 앞,0,7,1353.23,1998,,내국인
2023-01-22 08:36:51,2325,0,2023-01-22 08:49:02,2427.0,개포고등학교 정문앞,0,12,2235.32,1995,F,내국인
2023-01-22 08:44:29,2431,0,2023-01-22 08:50:31,2389.0,경기여자고등학교 후문 (삼성로3길 입구),0,6,920.0,1995,M,내국인
2023-01-22 08:47:29,2410,0,2023-01-22 08:54:13,2421.0,신논현역 4번출구,0,6,1009.89,1997,M,내국인
2023-01-22 08:11:43,3642,0,2023-01-22 09:07:05,3642.0,LH강남힐스테이트아파트,0,55,3710.17,1990,M,내국인
2023-01-22 08:20:50,2415,0,2023-01-22 09:21:40,2370.0,한티역 3번출구,0,60,2145.34,1990,M,내국인
2023-01-22 09:20:12,2411,0,2023-01-22 09:25:17,3643.0,더시그넘하우스 앞,0,5,748.16,1999,M,내국인
2023-01-22 09:27:09,2335,0,2023-01-22 09:32:31,2340.0,삼호물산버스정류장(23370) 옆,0,5,1039.18,1999,M,내국인
2023-01-22 09:34:57,2412,0,2023-01-22 09:39:19,3641.0,대청역,0,4,760.56,1974,,내국인
2023-01-22 09:36:31,2342,0,2023-01-22 09:41:00,4917.0,일원에코파크 주차장,0,4,740.0,1996,M,내국인
2023-01-22 09:28:49,2340,0,2023-01-22 09:44:46,3651.0,개포동역 4번출구,0,15,2760.0,1994,F,내국인
2023-01-22 09:39:26,2309,0,2023-01-22 09:46:13,2319.0,포스코사거리 서측(수협 삼성동 지점),0,6,1410.51,1966,M,내국인
2023-01-22 09:33:45,2386,0,2023-01-22 09:46:17,4914.0,도심공항타워 앞,0,12,1814.46,1984,M,내국인
2023-01-22 09:45:47,2431,0,2023-01-22 09:48:25,3614.0,은마아파트 입구 사거리,0,2,549.86,1996,,내국인
2023-01-22 09:43:55,2307,0,2023-01-22 09:49:53,2365.0,K+ 타워 앞,0,5,670.0,1958,M,내국인
2023-01-22 09:48:14,2415,0,2023-01-22 09:56:46,4918.0,매봉역 1번출구,0,8,1770.0,1987,,내국인
2023-01-22 10:02:03,2377,0,2023-01-22 10:03:43,2377.0,수서역 5번출구,0,1,0.0,1992,M,내국인
2023-01-22 10:04:19,2377,0,2023-01-22 10:05:17,2377.0,수서역 5번출구,0,0,0.0,1992,M,내국인
2023-01-22 09:46:11,3644,0,2023-01-22 10:06:25,2370.0,한티역 3번출구,0,20,3530.0,2004,F,내국인
2023-01-22 10:05:52,2377,0,2023-01-22 10:07:48,2377.0,수서역 5번출구,0,1,0.0,1992,M,내국인
2023-01-22 10:05:54,2336,0,2023-01-22 10:11:44,2370.0,한티역 3번출구,0,5,620.0,1972,M,내국인
2023-01-22 10:08:55,2362,0,2023-01-22 10:14:47,2303.0,논현역 10번출구,0,5,800.0,1996,,내국인
2023-01-22 10:12:21,2309,0,2023-01-22 10:16:50,2309.0,청담역(우리들병원 앞),0,4,132.86,1978,F,내국인
2023-01-22 10:06:50,2411,0,2023-01-22 10:18:53,2387.0,래미안강남힐즈 사거리,0,12,1650.0,1957,M,내국인
2023-01-22 09:32:45,2363,0,2023-01-22 10:19:39,2406.0,논현동 광명빌딩 앞,0,46,360.0,1971,M,내국인
2023-01-22 10:12:36,2335,0,2023-01-22 10:20:52,2431.0,대치역 7번출구,0,8,1745.27,1977,F,내국인
2023-01-22 10:23:36,3647,0,2023-01-22 10:23:44,3647.0,구룡역 1번 출구,0,0,0.0,1992,,내국인
